ByteDance,https://www.cbinsights.com/company/bytedance,140,4/7/2017,2017,China,Beijing,Artificial intelligence,Sequoia Capital China,SIG Asia Investments,Sina Weibo,Softbank Group,undefined,,
Preferred Networks,https://www.cbinsights.com/company/preferred-networks,2,5/17/2018,2018,Japan,Tokyo,Artificial intelligence,Toyota Motor Corporation,Mizuho Financial Group,FANUC,undefined,,
Formlabs,https://www.cbinsights.com/company/formlabs,2,8/1/2018,2018,United States,Somerville,Hardware,Pitango Venture Capital,DFJ Growth Fund,Foundry Group,undefined,,
4Paradigm,https://www.cbinsights.com/company/4paradigm,2,12/19/2018,2018,China,Beijing,Artificial intelligence,Sequoia Capital China,China Construction Bank,Bank of China,undefined,,
Calm,https://www.cbinsights.com/company/calmcom,2,2/6/2019,2019,United States,San Francisco,Internet software & services,Insight Venture Partners,TPG Growth,Sound Ventures,undefined,,
Kaseya,https://www.cbinsights.com/company/kaseya,2,3/27/2019,2019,United States,Miami,Cybersecurity,Insight Partners,TPG Alternative & Renewable Technologies,Ireland Strategic Investment Fund,undefined,,
Mafengwo,https://www.cbinsights.com/company/mafengwocn,2,5/23/2019,2019,China,Beijing,Travel,Qiming Venture Partners,Capital Today,General Atlantic,undefined,,
Druva,https://www.cbinsights.com/company/druva,2,6/20/2019,2019,United States,Sunnyvale,Data management & analytics,Nexus Venture Partners,Tenaya Capital,Sequoia Capital,undefined,,
Kujiale,https://www.cbinsights.com/company/kujiale,2,10/25/2019,2019,China,Hangzhou,Internet software & services,GGV Capital,IDG Capital,Linear Venture,undefined,,
AppsFlyer,https://www.cbinsights.com/company/appsflyer,2,1/21/2020,2020,United States,San Francisco,Mobile & telecommunications,Magma Venture Partners,Pitango Venture Capital,Qumra Capital,undefined,,
Keep,https://www.cbinsights.com/company/keep,2,5/19/2020,2020,China,Beijing,Internet software & services,Bertelsmann Asia Investments,GGV Capital,Morningside Venture Capital,undefined,,
Redis Labs,https://www.cbinsights.com/company/redisdb,2,8/25/2020,2020,United States,Mountain View,Data management & analytics,Viola Ventures,Dell Technologies Capital,Bain Capital Ventures,undefined,,
Xingyun Group,https://www.cbinsights.com/company/xingyun-b2b,2,9/24/2020,2020,China,Shenzhen,E-commerce & direct-to-consumer,Matrix Partners China,Eastern Bell Capital,Hongtai Capital Holdings,undefined,,
Unqork,https://www.cbinsights.com/company/unqork,2,10/6/2020,2020,United States,New York,Fintech,Blackrock,capitalG,World Lab Innovation,undefined,,
Virta Health,https://www.cbinsights.com/company/virta-health-corp,2,12/2/2020,2020,United States,San Francisco,Health,Caffeinated Capital,Obvious Ventures,Venrock,undefined,,
ISN,https://www.cbinsights.com/company/isnetworld,2,12/17/2020,2020,United States,Dallas,Supply chain, logistics, & delivery,Blackstone,undefined,,
Earnix,https://www.cbinsights.com/company/earnix,2,2/21/2021,2021,Israel,Giv'atayim,Fintech,Jerusalem Venture Partners,Israel Growth Partners,Insight Partners,undefined,,
Guoquan Shihui,https://www.cbinsights.com/company/guoquan-shihui,2,3/17/2021,2021,China,Shanghai,Consumer & retail,Tiantu Capital,CMB International Capital,Vision Knight Capital,undefined,,
Clearco,https://www.cbinsights.com/company/clearbanc,2,4/20/2021,2021,Canada,Toronto,Fintech,Highland Capital Partners,Oak HC/FT Partners,Emergence Capital Partners,undefined,,
Hive,https://www.cbinsights.com/company/thehive-ai,2,4/21/2021,2021,United States,San Francisco,Artificial intelligence,Tomales Bay Capital,Bain & Company,General Catalyst,undefined,,
KRY,https://www.cbinsights.com/company/kry,2,4/27/2021,2021,Sweden,Stockholm,Health,Index Ventures,Creandum,Accel,undefined,,
Kajabi,https://www.cbinsights.com/company/kajabi,2,5/4/2021,2021,United States,Irvine,Internet software & services,Meritech Capital Partners,Tiger Global Management,Spectrum Equity,undefined,,
Ethos,https://www.cbinsights.com/company/ethos,2.7,5/11/2021,2021,United States,San Francisco,Fintech,Sequoia Capital,Google Ventures,Accel,undefined,,
PayFit,https://www.cbinsights.com/company/payfit,2.1,1/6/2022,2022,United Kingdom,London,Fintech,Accel,frst,Kima Ventures,undefined,,
Beisen,https://www.cbinsights.com/company/beisen,2,5/11/2021,2021,China,Beijing,Internet software & services,Matrix Partners China,Sequoia Capital China,Genesis Capital,undefined,,
Pipe,https://www.cbinsights.com/company/pipe,2,5/19/2021,2021,United States,Miami,Fintech,next47,MaC Venture Capital,FinVC,undefined,,
Iterable,https://www.cbinsights.com/company/iterable,2,6/15/2021,2021,United States,San Francisco,Internet software & services,CRV,Blue Cloud Ventures,Index Ventures,undefined,,
Bunq,https://www.cbinsights.com/company/bunq,2,6/18/2021,2021,Netherlands,Amsterdam,Fintech,Undisclosed,undefined,,
Clip,https://www.cbinsights.com/company/payclip,2,6/10/2021,2021,Mexico,Mexico City,Fintech,Alta Ventures Mexico,General Atlantic,SoftBank Group,undefined,,
Loggi,https://www.cbinsights.com/company/loggi,2,6/5/2019,2019,Brazil,Sao Paulo,Supply chain, logistics, & delivery,Qualcomm Ventures,SoftBank Group. Monashees+,undefined,,
MURAL,https://www.cbinsights.com/company/mural,2,7/20/2021,2021,United States,San Francisco,Internet software & services,Insight Partners,Tiger Global Management,Gradient Ventures,undefined,,
OCSiAl,https://www.cbinsights.com/company/ocsial,2,3/4/2019,2019,Luxembourg,Leudelange,Other,A&NN,Rusnano,undefined,,
XtalPi,https://www.cbinsights.com/company/xtalpi,2,8/11/2021,2021,China,Shenzhen,Artificial intelligence,Tencent Holdings,5Y Capital,Sequoia Capital China,undefined,,
Divvy Homes,https://www.cbinsights.com/company/divvy-homes,2,8/13/2021,2021,United States,San Francisco,Fintech,Andreessen Horowitz,Caffeinated Capital,SciFi VC,undefined,,
Apeel Sciences,https://www.cbinsights.com/company/apeel-technologies,2,5/26/2020,2020,United States,Goleta,Other,Upfront Ventures,Tao Capital Partners,Andreessen Horowitz,undefined,,
Opay,https://www.cbinsights.com/company/opay,2,8/23/2021,2021,Nigeria,Lagos,Fintech,Sequoia Capital China,Source Code Capital,Redpoint Ventures China,undefined,,
Aviatrix,https://www.cbinsights.com/company/aviatrix-systems,2,9/8/2021,2021,United States,Santa Clara,Internet software & services,Ignition Partners,Formation 8,CRV,undefined,,
SmartNews,https://www.cbinsights.com/company/smartnews,2,8/5/2019,2019,Japan,Tokyo,Mobile & telecommunications,Japan Post Capital,Globis Capital Partners,Atomico,undefined,,
Misfits Market,https://www.cbinsights.com/company/misfits-market,2,4/21/2021,2021,United States,Pennsauken,Supply chain, logistics, & delivery,Accel,D1 Capita Partners,Greenoaks Capital Management,undefined,,
Spring Health,https://www.cbinsights.com/company/spring-health,2,9/16/2021,2021,United States,New York,Health,Rethink Impact,Work-Bench,RRE Ventures,undefined,,
Black Sesame Technologies,https://www.cbinsights.com/company/black-sesame-technologies,2,9/22/2021,2021,China,Shanghai,Artificial intelligence,Northern Light Venture Capital,Xiaomi,FutureX Capital,undefined,,
Advance Intelligence Group,https://www.cbinsights.com/company/advance-intelligence-group,2,9/23/2021,2021,Singapore,,Artificial intelligence,Vision Plus Capital,GSR Ventures,ZhenFund,undefined,,
Modern Treasury,https://www.cbinsights.com/company/modern-treasury,2,10/6/2021,2021,United States,San Francisco,Fintech,Benchmark,Altimeter Capital,Quiet Capital,undefined,,
Magic Leap,https://www.cbinsights.com/company/magic-leap,2,10/21/2014,2014,United States,Plantation,Hardware,Obvious Ventures,Qualcomm Ventures,Andreessen Horowitz,undefined,,
Tier,https://www.cbinsights.com/company/tier-mobility,2,10/25/2021,2021,Germany,Berlin,Travel,Northzone Ventures,White Star Capital,Novator Partners,undefined,,
ClickHouse,https://www.cbinsights.com/company/clickhouse,2,10/28/2021,2021,United States,Portola Valley,Data management & analytics,Lightspeed Venture Partners,Almaz Capital Partners,Altimeter Capital,undefined,,
Mynt,https://www.cbinsights.com/company/mynt1,2,11/1/2021,2021,Philippines,Taguig City,Fintech,Insight Partners,Warburg Pincus,Ayala Corporation,undefined,,
Everlaw,https://www.cbinsights.com/company/everlaw,2,3/10/2020,2020,United States,Oakland,Internet software & services,K9 Ventures,Menlo Ventures,Andreessen Horowitz,undefined,,
Zilch,https://www.cbinsights.com/company/zilch,2,11/10/2021,2021,United Kingdom,London,Fintech,Gauss Ventures,Ventura Capital,dmg ventures,undefined,,
VerbIT,https://www.cbinsights.com/company/verbit,2,6/8/2021,2021,United States,New York,Artificial intelligence,ClalTech,Vertex Ventures,Oryzn Capital,undefined,,
StarkWare,https://www.cbinsights.com/company/starkware,8,11/17/2021,2021,Israel,Netanya,Cybersecurity,Sequoia Capital,Paradigm,Pantera Capital,undefined,,
Netlify,https://www.cbinsights.com/company/netlify,2,11/17/2021,2021,United States,San Francisco,Internet software & services,Andreessen Horowitz,Kleiner Perkins Caufield & Byers,EQT Ventures,undefined,,
SWORD Health,https://www.cbinsights.com/company/sword-health,2,11/22/2021,2021,United States,New York,Health,Khosla Ventures,Green Innovations,Founders Fund,undefined,,
LTK,https://www.cbinsights.com/company/rewardstyle,2,11/22/2021,2021,United States,Dallas,Internet software & services,SoftBank Group,Maverick Capital,undefined,,
Trax,https://www.cbinsights.com/company/trax-technology-solutions,2,7/22/2019,2019,Singapore,,Artificial intelligence,Hopu Investment Management,Boyu Capital,DC Thomson Ventures,undefined,,
Exotec,https://www.cbinsights.com/company/exotec-solutions,2,1/17/2022,2022,France,Croix,Hardware,Breega Capital,Iris Capital,360 Capital Partners,undefined,,
Dremio,https://www.cbinsights.com/company/dremio,2,1/6/2021,2021,United States,Santa Clara,Data management & analytics,Lightspeed Venture Partners,Redpoint Ventures,Norwest Venture Partners,undefined,,
Akulaku,https://www.cbinsights.com/company/akulaku,2,2/15/2022,2022,Indonesia,Jakarta,E-commerce & direct-to-consumer,DCM Ventures,IDG Capital,Siam Commercial Bank,undefined,,
Cloudinary,https://www.cbinsights.com/company/cloudinary,2,2/15/2022,2022,United States,Santa Clara,Internet software & services,Blackstone,Bessemer Venture Partners,undefined,,
Lunar,https://www.cbinsights.com/company/lunar-way,2,7/12/2021,2021,Denmark,Aarhus,Fintech,SEED Capital,Greyhound Capital,Socii Capital,undefined,,
UpGrad,https://www.cbinsights.com/company/upgrad,2.25,8/9/2021,2021,India,Mumbai,Edtech,Qualcomm Ventures,Accel,Canaan Partners,undefined,,
Salsify,https://www.cbinsights.com/company/salsify,2,4/13/2022,2022,United States,Boston,Internet software & services,Matrix Partners,North Bridge Venture Partners,Venrock,undefined,,
CertiK,https://www.cbinsights.com/company/certik,2,3/31/2022,2022,United States,New York,Cybersecurity,Tiger Global Management,Lightspeed Venture Partners,Hillhouse Capital Management,undefined,,
ROX Motor,https://www.cbinsights.com/company/rox-motor,2,4/29/2022,2022,China,Shanghai,Auto & transportation,Sequoia Capital China,IDG Capital,Qiming Venture Partners,undefined,,
Hugging Face,https://www.cbinsights.com/company/hugging-face,2,5/9/2022,2022,United States,New York,Artificial intelligence,Betaworks Ventures,Addition,Lux Capital,undefined,,
Devo Technology,https://www.cbinsights.com/company/logtrust,2,10/26/2021,2021,United States,Cambridge,Data management & analytics,Insight Partners,Kibo Ventures,Bessemer Venture Partners,undefined,,
Rimac Automobili,https://www.cbinsights.com/company/rimac-automobili,2,6/1/2022,2022,Croatia,Sveta Nedelja,Auto & transportation,Porsche,	InvestIndustrial,SoftBank Group,undefined,,
ZigBang,https://www.cbinsights.com/company/channelbreeze,1.93,6/7/2022,2022,South Korea,Seoul,Mobile & telecommunications,Black Pearl Ventures,Stonebridge Ventures,Yuanta Investment Korea,undefined,,
Ankorstore,https://www.cbinsights.com/company/ankorstore,1.98,1/10/2022	,2022	,France,Paris,E-commerce & direct-to-consumer,Global Founders Capital,Aglae Ventures,Alven Capital,undefined,,
Fenbi Education,https://www.cbinsights.com/company/fenbi-education,1.95,	2/7/2021,2021,China,Beijing,Edtech,Trustbridge Partners,Hony Capital,IDG Capital,undefined,,
Rokt,https://www.cbinsights.com/company/rokt,1.95,12/16/2021,2021,United States,New York,Internet software & services,Square Peg Capital,TDM Growth Partners,Tiger Global Management,undefined,,
InVision,https://www.cbinsights.com/company/invisionapp,1.9,11/1/2017,2017,United States,New York,Internet software & services,FirstMark Capital,Tiger Global Management,ICONIQ Capital,undefined,,
eDaili,https://www.cbinsights.com/company/edaili,1.9,2/1/2019,2019,China,Shanghai,E-commerce & direct-to-consumer,K2VC,Lightspeed China Partners,Sky9 Capital,undefined,,
MX Technologies,https://www.cbinsights.com/company/moneydesktop,1.9,1/13/2021,2021,United States,Lehi,Fintech,Point72 Ventures,Pelion Venture Partners,Commerce Ventures,undefined,,
Aledade,https://www.cbinsights.com/company/aledade,1.9,1/19/2021,2021,United States,Bethesda,Health,Venrock,CVF Capital Partners,ARCH Venture Partners,undefined,,
CoinSwitch Kuber,https://www.cbinsights.com/company/coinswitch,1.9,10/6/2021,2021,India,Bangalore,Fintech,Tiger Global Management,Sequoia Capital India,Ribbit Capital,undefined,,
Acorns,https://www.cbinsights.com/company/acorns-grow,1.9,3/9/2022,2022,United States,Irvine,Fintech,e.ventures,Bain Capital Ventures,Greycroft,undefined,,
Roofstock,https://www.cbinsights.com/company/dwellconnect,1.94,3/10/2022,2022,United States,Oakland,Fintech,Khosla Ventures,Bain Capital Ventures,Lightspeed Venture Partners,undefined,,
thatgamecompany,https://www.cbinsights.com/company/thatgamecompany,1.94,3/3/2022,2022,United States,Los Angeles,Internet software & services,Benchmark,Sequoia Capital,TPG Capital,undefined,,
ConcertAI,https://www.cbinsights.com/company/precision-health-ai,1.9,3/29/2022,2022,United States,Boston,Artificial Intelligence,Sixth Street Partners,Declaration Partners,Maverick Ventures Israel,undefined,,
Material Bank,https://www.cbinsights.com/company/material-bank,1.9,5/6/2022,2022,United States,Boca Raton,E-commerce & direct-to-consumer,Bain Capital Ventures,SoftBank Group,Fifth Wall Ventures,undefined,,
Volocopter,https://www.cbinsights.com/company/volocopter,1.87,3/4/2022,2022,Germany,Bruchsal,Auto & transportation,btov Partners,Geely,Intel Capital,undefined,,
ENOVATE,https://www.cbinsights.com/company/dearcc,1.85,4/15/2019,2019,China,Shanghai,Auto & transportation,Automobile Industry Guidance Fund,undefined,,
CFGI,https://www.cbinsights.com/company/cfgi,1.85,9/15/2021,2021,United States,Boston,Fintech,The Carlyle Group,CVC Capital Partners,undefined,,
Retool,https://www.cbinsights.com/company/cfgi,1.85,12/22/2021,2021,United States,San Francisco,Internet software & services,Sequoia Capital,undefined,,
ZocDoc,https://www.cbinsights.com/company/zocdoc,1.8,8/20/2015,2015,United States,New York,Health,Founders Fund,Khosla Ventures,Goldman Sachs,undefined,,
Diamond Foundry,https://www.cbinsights.com/company/diamond-foundry,1.8,3/29/2021,2021,United States,San Francisco,Other,Fashion Tech Lab,Fidelity Investments,Vast Ventures,undefined,,
FullStory,https://www.cbinsights.com/company/fullstory,1.8,8/4/2021,2021,United States,Atlanta,Internet software & services,Google Ventures,Kleiner Perkins Caufield & Byers,Stripes Group,undefined,,
Lightricks,https://www.cbinsights.com/company/lightricks-ltd,1.8,7/31/2019,2019,Israel,Jerusalem,Artificial intelligence,Viola Ventures,Insight Partners,ClalTech,Goldman Sachs,undefined,,
Opentrons,https://www.cbinsights.com/company/opentrons,1.8,9/23/2021,2021,United States,New York,Hardware,SOSV,Khosla Ventures,Lerer Hippeau,undefined,,
Slice,https://www.cbinsights.com/company/slice,1.8,11/28/2021,2021,India,Bengaluru,Fintech,Gunosy Capital,Blume Ventures,Das Capital,undefined,,
Cambrian BioPharma,https://www.cbinsights.com/company/cambrian-biopharma,1.79,10/26/2021,2021,United States,Brooklyn,Health,Future Ventures,Apeiron Investment Group,Moore Capital Management,undefined,,
AIWAYS,https://www.cbinsights.com/company/aiways,1.78,4/16/2018,2018,China,Shanghai,Auto & transportation,Jiangsu Sha Steel Group,Shanghai Puyin Industry,Funa Yuanchuang Technology,undefined,,
Trulioo,https://www.cbinsights.com/company/trulioo,1.75,6/7/2021,2021,Canada,Vancouver,Cybersecurity,Blumberg Capital,American Express Ventures,BDC Venture Capital,undefined,,
Spinny,https://www.cbinsights.com/company/spinny,1.75,11/24/2021,2021,India,Gurugram,E-commerce & direct-to-consumer,General Catalyst,Eleation Capital,Avenir Growth Capital,undefined,,
